code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
2919504,1996,LIVRAMENTO DE NOSSA SENHORA,BA,34761,93537.8685151182,2.6908854323845173,Exact,NA
2919603,1996,MACAJUBA,BA,10751,15562.7164895234,1.4475599004300437,Exact,NA
2919702,1996,MACARANI,BA,13947,38179.3754738134,2.7374614952185703,Exact,NA
2919801,1996,MACAUBAS,BA,34813,77909.5304532061,2.2379435973115243,Exact,NA
2919900,1996,MACURURE,BA,6716,12146.5719302115,1.808602133742034,Exact,NA
2919926,1996,MADRE DE DEUS,BA,9249,226992.846437695,24.5424204170932,Exact,NA
2919959,1996,MAETINGA,BA,10632,14699.1929291088,1.3825426005557562,Exact,NA
2920007,1996,MAIQUINIQUE,BA,7871,17739.9073963765,2.2538314567877653,Exact,NA
2920106,1996,MAIRI,BA,20578,32098.0624017713,1.5598242006886627,Exact,NA
2920205,1996,MALHADA,BA,15315,31951.7917223281,2.086307001131446,Exact,NA
2920304,1996,MALHADA DE PEDRAS,BA,7308,11518.014872581,1.5760830422250958,Exact,NA
2920403,1996,MANOEL VITORINO,BA,17064,18934.3667230372,1.109608926572738,Exact,NA
2920452,1996,MANSIDAO,BA,10436,16138.9392813537,1.5464679265383001,Exact,NA
2920502,1996,MARACAS,BA,27355,58759.4994953461,2.148035075684376,Exact,NA
2920601,1996,MARAGOGIPE,BA,38637,63502.8338078351,1.643575686720892,Exact,NA
2920700,1996,MARAU,BA,17696,47030.742084103,2.6577046837761644,Exact,NA
2920809,1996,MARCIONILIO SOUZA,BA,13946,18279.3780720931,1.3107255178612576,Exact,NA
2920908,1996,MASCOTE,BA,20285,36367.7877967783,1.7928413998904758,Exact,NA
2921005,1996,MATA DE SAO JOAO,BA,30365,92072.3811250915,3.0321877531727814,Exact,NA
2921054,1996,MATINA,BA,9057,12717.1149069357,1.4041200073904936,Exact,NA
2921104,1996,MEDEIROS NETO,BA,22898,122573.17291846,5.3530078137156085,Exact,NA
2921203,1996,MIGUEL CALMON,BA,25413,60787.2999385208,2.391976545017149,Exact,NA
2921302,1996,MILAGRES,CE,24594,16801.6213030236,0.6831593601294462,Exact,NA
2921401,1996,MIRANGABA,BA,14728,34684.1367957653,2.354979413074776,Exact,NA
2921450,1996,MIRANTE,BA,8153,7663.3889912885,0.9399471349550472,Exact,NA
2921500,1996,MONTE SANTO,BA,51963,81891.1860569719,1.5759518514514539,Exact,NA
2921609,1996,MORPARA,BA,7384,10691.2701824403,1.447896828607841,Exact,NA
2921708,1996,MORRO DO CHAPEU,BA,32006,83549.7535347682,2.6104403403976817,Exact,NA
2921807,1996,MORTUGABA,BA,13076,19406.9600368153,1.484166414562198,Exact,NA
2921906,1996,MUCUGE,BA,10559,39510.5165060983,3.7418805290366794,Exact,NA
2922003,1996,MUCURI,BA,17796,849254.36627316,47.72164341836143,Exact,NA
2922052,1996,MULUNGU DO MORRO,BA,13919,9625.5978321037,0.691543777002924,Exact,NA
2922102,1996,MUNDO NOVO,BA,31561,38798.9041142244,1.2293306331936378,Exact,NA
2922201,1996,MUNIZ FERREIRA,BA,6287,15900.6276389423,2.52912798456216,Exact,NA
2922250,1996,MUQUEM DE SAO FRANCISCO,BA,8449,28718.2492325644,3.3990116265314714,Exact,NA
2922300,1996,MURITIBA,BA,24708,87653.4903782142,3.547575294569136,Exact,NA
2922409,1996,MUTUIPE,BA,20758,49243.8050668008,2.3722808106176316,Exact,NA
2922508,1996,NAZARE,TO,6134,102991.395444832,16.790250317057712,Exact,NA
2922607,1996,NILO PECANHA,BA,12556,59649.9378027791,4.7507118352006295,Exact,NA
2922656,1996,NORDESTINA,BA,9403,14861.7778626763,1.5805357718468893,Exact,NA
2922706,1996,NOVA CANAA,BA,13751,39172.3732554422,2.8486926954724896,Exact,NA
2922730,1996,NOVA FATIMA,BA,10651,17474.4969494972,1.6406437845739554,Exact,NA
2922755,1996,NOVA IBIA,BA,10731,31982.9642945083,2.9804272010537973,Exact,NA
2922805,1996,NOVA ITARANA,BA,6583,5422.1936418271,0.8236660552676742,Exact,NA
2922854,1996,NOVA REDENCAO,BA,10392,9942.3497837213,0.9567311185259142,Exact,NA
2922904,1996,NOVA SOURE,BA,24773,60692.5526727787,2.449947631404299,Exact,NA
2923001,1996,NOVA VICOSA,BA,26150,95925.7965796883,3.6682905001792854,Exact,NA
2923035,1996,NOVO HORIZONTE,BA,10256,16458.918151809,1.6048087121498635,Exact,NA
2923050,1996,NOVO TRIUNFO,BA,11229,20599.1073263035,1.8344560803547512,Exact,NA
2923100,1996,OLINDINA,BA,21703,58260.0233966502,2.6844225865848133,Exact,NA
2923209,1996,OLIVEIRA DOS BREJINHOS,BA,21236,38763.0567092605,1.8253464263166557,Exact,NA
2923308,1996,OURICANGAS,BA,7099,12524.5664767969,1.7642719364413155,Exact,NA
2923357,1996,OUROLANDIA,BA,12399,26118.2278404866,2.1064785741178,Exact,NA
2923407,1996,PALMAS DE MONTE ALTO,BA,20746,33538.1631357464,1.6166086539933673,Exact,NA
2923506,1996,PALMEIRAS,BA,7093,21469.1101258603,3.0268024990639084,Exact,NA
2923605,1996,PARAMIRIM,BA,19581,37035.7282096022,1.8914114810072111,Exact,NA
2923704,1996,PARATINGA,BA,24509,26281.405446398,1.072316514194704,Exact,NA
2923803,1996,PARIPIRANGA,BA,26012,62648.1507926071,2.4084326769416844,Exact,NA
2923902,1996,PAU BRASIL,BA,16053,36998.9635926671,2.304800572644808,Exact,NA
2924009,1996,PAULO AFONSO,BA,87713,406695.440925708,4.636660938808477,Exact,NA
2924058,1996,PE DE SERRA,BA,17372,21033.3042353856,1.2107589359535804,Exact,NA
2924108,1996,PEDRAO,BA,6767,10410.4978824706,1.538421439703059,Exact,NA
2924207,1996,PEDRO ALEXANDRE,BA,15102,19685.7934900906,1.3035222811608131,Exact,NA
2924306,1996,PIATA,BA,18421,39626.9934631901,2.1511857913897234,Exact,NA
2924405,1996,PILAO ARCADO,BA,32184,45217.5664156213,1.4049703708557453,Exact,NA
2924504,1996,PINDAI,BA,16752,24795.8921893197,1.4801750351790652,Exact,NA
2924603,1996,PINDOBACU,BA,24621,25589.2670041504,1.0393268756001137,Exact,NA
2924652,1996,PINTADAS,BA,10344,19680.130027678,1.9025647745241685,Exact,NA
2924678,1996,PIRAI DO NORTE,BA,14085,27296.5128621263,1.937984583750536,Exact,NA
2924702,1996,PIRIPA,BA,10431,17014.4044189676,1.6311383778130188,Exact,NA
2924801,1996,PIRITIBA,BA,24789,39125.8892501254,1.5783569022600912,Exact,NA
2924900,1996,PLANALTINO,BA,10414,13948.5207874234,1.3394008822184944,Exact,NA
2925006,1996,PLANALTO,BA,23655,53904.3604695725,2.2787723724190445,Exact,NA
2925105,1996,POCOES,BA,38328,94748.5238796709,2.4720445595823133,Exact,NA
2925204,1996,POJUCA,BA,22935,193360.26775388,8.430794321076085,Exact,NA
2925253,1996,PONTO NOVO,BA,17515,17762.7607153512,1.0141456303369227,Exact,NA
2925303,1996,PORTO SEGURO,BA,35400,225738.990710802,6.376807647197796,Exact,NA
2925402,1996,POTIRAGUA,BA,10328,26048.4821189663,2.52212259091463,Exact,NA
2925501,1996,PRADO,BA,22969,52357.2468488032,2.27947437192752,Exact,NA
2925600,1996,PRESIDENTE DUTRA,MA,42941,43717.1170149638,1.0180740321595632,Exact,NA
2925709,1996,PRESIDENTE JANIO QUADROS,BA,14299,15768.0801551383,1.1027400626014616,Exact,NA
2925758,1996,PRESIDENTE TANCREDO NEVES,BA,18916,42711.3281608515,2.257947143204245,Exact,NA
2925808,1996,QUEIMADAS,PB,33099,48797.7376708405,1.4742964340566331,Exact,NA
2925907,1996,QUIJINGUE,BA,24279,46857.6170521989,1.9299648689072406,Exact,NA
2925931,1996,QUIXABEIRA,BA,14246,14271.836431081,1.0018135919613225,Exact,NA
2925956,1996,RAFAEL JAMBEIRO,BA,22567,30040.5637581182,1.3311722319368193,Exact,NA
2926004,1996,REMANSO,BA,34821,67540.036752922,1.9396351843118231,Exact,NA
2926103,1996,RETIROLANDIA,BA,11349,20058.6261621282,1.7674355592676183,Exact,NA
2926202,1996,RIACHAO DAS NEVES,BA,20423,44045.0908888046,2.156641575126309,Exact,NA
2926301,1996,RIACHAO DO JACUIPE,BA,38360,66764.3160418388,1.740467050100073,Exact,NA
2926400,1996,RIACHO DE SANTANA,RN,3990,47096.2624049636,11.803574537584861,Exact,NA
2926509,1996,RIBEIRA DO AMPARO,BA,14053,22055.43980113,1.5694470789959438,Exact,NA
2926608,1996,RIBEIRA DO POMBAL,BA,43068,102697.239537228,2.384537000492895,Exact,NA
2926657,1996,RIBEIRAO DO LARGO,BA,11002,45947.3698272342,4.176274298058008,Exact,NA
2926707,1996,RIO DE CONTAS,BA,14076,39438.9802365969,2.8018599201901746,Exact,NA
2926806,1996,RIO DO ANTONIO,BA,13410,21401.2173062987,1.5959147879417375,Exact,NA
2926905,1996,RIO DO PIRES,BA,12179,18135.4717122384,1.4890772405155102,Exact,NA
2927002,1996,RIO REAL,BA,28357,66014.9107629479,2.3279934676781004,Exact,NA
2927101,1996,RODELAS,BA,4265,13085.0017557842,3.0679957223409615,Exact,NA
2927200,1996,RUY BARBOSA,RN,3278,69605.4806483357,21.23413076520308,Exact,NA
2927309,1996,SALINAS DA MARGARIDA,BA,8959,10725.7413039102,1.1972029583558654,Exact,NA
2927408,1996,SALVADOR,BA,2110334,35352731.9843354,16.752197512021983,Exact,NA
2927507,1996,SANTA BARBARA,BA,16865,41834.7539598369,2.480566496284429,Exact,NA
2927606,1996,SANTA BRIGIDA,BA,13529,26830.2984900282,1.9831693761570108,Exact,NA
2927705,1996,SANTA CRUZ CABRALIA,BA,6504,52719.9336703491,8.10577085952477,Exact,NA
2927804,1996,SANTA CRUZ DA VITORIA,BA,6543,17929.0176018872,2.7401830355933363,Exact,NA
2927903,1996,SANTA INES,MA,66190,19693.2639852834,0.2975262726285451,Exact,NA
2928000,1996,SANTALUZ,BA,31031,494056.74086873,15.921392828743192,Exact,NA
2928059,1996,SANTA LUZIA,MA,118418,38951.6846952592,0.3289338166094614,Exact,NA
2928109,1996,SANTA MARIA DA VITORIA,BA,42020,85192.0186666385,2.0274159606529865,Exact,NA
2928208,1996,SANTANA,AP,53950,79918.9066559026,1.4813513745301685,Exact,NA
2928307,1996,SANTANOPOLIS,BA,9273,12413.3261901119,1.3386526679728137,Exact,NA
2928406,1996,SANTA RITA DE CASSIA,BA,23515,29927.3222277056,1.2726907177421052,Exact,NA
2928505,1996,SANTA TERESINHA,PB,4864,16757.4730271511,3.445204158542578,Exact,NA
2928604,1996,SANTO AMARO,BA,54515,101716.382582261,1.8658421091857469,Exact,NA
2928703,1996,SANTO ANTONIO DE JESUS,BA,65752,332201.304588213,5.0523376412613,Exact,NA
2928802,1996,SANTO ESTEVAO,BA,37484,77322.1459190714,2.0628040208908174,Exact,NA
2928901,1996,SAO DESIDERIO,BA,19242,265069.276682081,13.775557461910456,Exact,NA
2928950,1996,SAO DOMINGOS,SE,7845,24801.5416769618,3.1614457204540214,Exact,NA
2929008,1996,SAO FELIX,BA,12019,37080.733557636,3.085176267379649,Exact,NA
2929057,1996,SAO FELIX DO CORIBE,BA,12076,26408.5505863649,2.1868624202024596,Exact,NA
2929107,1996,SAO FELIPE,BA,20238,53440.2307951922,2.6405885361790786,Exact,NA
2929206,1996,SAO FRANCISCO DO CONDE,BA,20363,1897768.52161378,93.19690230387369,Exact,NA
2929255,1996,SAO GABRIEL,BA,18285,15281.9216259768,0.8357627359024774,Exact,NA
2929305,1996,SAO GONCALO DOS CAMPOS,BA,24468,80249.9022312366,3.27979002089409,Exact,NA
2929354,1996,SAO JOSE DA VITORIA,BA,8947,12169.2254906355,1.3601459137851235,Exact,NA
2929370,1996,SAO JOSE DO JACUIPE,BA,14445,12966.8524979958,0.8976706471440499,Exact,NA
2929404,1996,SAO MIGUEL DAS MATAS,BA,9224,29744.3003873879,3.2246639622059736,Exact,NA
2929503,1996,SAO SEBASTIAO DO PASSE,BA,37058,103334.709091078,2.7884588777343082,Exact,NA
2929602,1996,SAPEACU,BA,15391,26316.9945772571,1.7098950410796634,Exact,NA
2929701,1996,SATIRO DIAS,BA,13757,23024.8741486375,1.6736842442856363,Exact,NA
2929750,1996,SAUBARA,BA,8070,15141.6992455324,1.8762948259643617,Exact,NA
2929800,1996,SAUDE,BA,11524,23606.9262358808,2.0485010617737593,Exact,NA
2929909,1996,SEABRA,BA,38788,86293.0854189501,2.224736656155257,Exact,NA
2930006,1996,SEBASTIAO LARANJEIRAS,BA,9259,19413.6724593287,2.096735334196857,Exact,NA
2930105,1996,SENHOR DO BONFIM,BA,85269,218191.49637467501,2.558860739244919,Exact,NA
2930154,1996,SERRA DO RAMALHO,BA,33562,36770.2309798126,1.0955911739411417,Exact,NA
2930204,1996,SENTO SE,BA,28271,51567.2699484323,1.8240341674660359,Exact,NA
2930303,1996,SERRA DOURADA,BA,17581,22606.5253414902,1.2858498004374155,Exact,NA
2930402,1996,SERRA PRETA,BA,17520,25228.9458653379,1.4400083256471405,Exact,NA
2930501,1996,SERRINHA,RN,6792,179148.665874192,26.376423126353355,Exact,NA
2930600,1996,SERROLANDIA,BA,11720,16362.6687366754,1.3961321447675255,Exact,NA
2930709,1996,SIMOES FILHO,BA,74341,1706764.03671413,22.958583240932057,Exact,NA
2930758,1996,SITIO DO MATO,BA,8651,33568.292275872,3.8802788435871,Exact,NA
2930766,1996,SITIO DO QUINTO,BA,12189,22444.581688604,1.8413800712613013,Exact,NA
2930774,1996,SOBRADINHO,BA,21084,49503.6876721198,2.3479267535628816,Exact,NA
2930808,1996,SOUTO SOARES,BA,18736,16168.5884541821,0.8629690677936646,Exact,NA
2930907,1996,TABOCAS DO BREJO VELHO,BA,11359,17311.1550147685,1.524003434700986,Exact,NA
2931004,1996,TANHACU,BA,18544,37351.66458126,2.014218322975626,Exact,NA
2931053,1996,TANQUE NOVO,BA,12906,21151.3295881201,1.6388756848070742,Exact,NA
2931103,1996,TANQUINHO,BA,10134,14792.5190230303,1.459692029112917,Exact,NA
2931202,1996,TAPEROA,PB,15213,54211.0944498185,3.5634716656687373,Exact,NA
2931301,1996,TAPIRAMUTA,BA,14022,58371.8004495116,4.162872660783882,Exact,NA
2931350,1996,TEIXEIRA DE FREITAS,BA,87289,447452.869721931,5.126108326615393,Exact,NA
2931400,1996,TEODORO SAMPAIO,BA,9565,69152.2660524629,7.229719399107465,Exact,NA
2931509,1996,TEOFILANDIA,BA,22029,61006.370959811,2.7693663334609377,Exact,NA
2931608,1996,TEOLANDIA,BA,12718,54024.3289973763,4.247863578972818,Exact,NA
2931707,1996,TERRA NOVA,PE,6773,21732.3404236685,3.2086727334517198,Exact,NA
2931806,1996,TREMEDAL,BA,21916,38712.1085202927,1.7663856780567941,Exact,NA
2931905,1996,TUCANO,BA,47183,68101.747975199,1.4433534954368947,Exact,NA
2932002,1996,UAUA,BA,24659,46602.8078658585,1.8898904199626303,Exact,NA
2932101,1996,UBAIRA,BA,20948,61224.9013250828,2.9227086750564637,Exact,NA
2932200,1996,UBAITABA,BA,21344,61866.6483900896,2.8985498683512745,Exact,NA
2932309,1996,UBATA,BA,26056,69121.9479795293,2.6528226888060065,Exact,NA
2932408,1996,UIBAI,BA,13782,26897.8103418288,1.9516623379646496,Exact,NA
2932457,1996,UMBURANAS,BA,11813,16322.4409778345,1.3817354590565056,Exact,NA
2932507,1996,UNA,BA,23858,137204.091596093,5.750863089785104,Exact,NA
2932606,1996,URANDI,BA,16164,24210.8884785853,1.497827795012701,Exact,NA
2932705,1996,URUCUCA,BA,31420,49384.6179047822,1.5717574126283322,Exact,NA
2932804,1996,UTINGA,BA,17413,35718.1369516661,2.0512339603552574,Exact,NA
2932903,1996,VALENCA,BA,67658,231107.104407093,3.415813420542922,Exact,NA
2933000,1996,VALENTE,BA,17910,45964.6466033564,2.5664235959439643,Exact,NA
2933059,1996,VARZEA DA ROCA,BA,13464,18481.556393596202,1.3726646162801694,Exact,NA
2933109,1996,VARZEA DO POCO,BA,9565,19520.2882949652,2.0408037945598747,Exact,NA
2933158,1996,VARZEA NOVA,BA,17514,23689.8063571078,1.352621123507354,Exact,NA
2933174,1996,VARZEDO,BA,8849,16715.5336259891,1.8889743051179908,Exact,NA
2933208,1996,VERA CRUZ,RN,8115,100896.026616216,12.43327499891756,Exact,NA
2933257,1996,VEREDA,BA,8871,34177.7812942248,3.852754063152384,Exact,NA
2933307,1996,VITORIA DA CONQUISTA,BA,228488,1274342.97478785,5.577286224168665,Exact,NA
2933406,1996,WAGNER,BA,8009,21431.648685395,2.6759456468217007,Exact,NA
2933455,1996,WANDERLEY,BA,13811,22185.4853408734,1.6063634306620376,Exact,NA
2933505,1996,WENCESLAU GUIMARAES,BA,16895,76290.1136059029,4.515543865398218,Exact,NA
2933604,1996,XIQUE-XIQUE,BA,40831,65528.9242050797,1.6048816880575958,Exact,NA
3100104,1996,ABADIA DOS DOURADOS,MG,6422,60566.9573973376,9.431167455206728,Exact,NA
3100203,1996,ABAETE,MG,20892,219042.649543807,10.48452276200493,Exact,NA
3100302,1996,ABRE CAMPO,MG,19000,92292.8974344224,4.857520917601179,Exact,NA
3100401,1996,ACAIACA,MG,3611,14061.2064921794,3.893992382215287,Exact,NA
3100500,1996,ACUCENA,MG,24634,44477.7614181059,1.8055436152515183,Exact,NA
3100609,1996,AGUA BOA,MG,15654,73748.1158864541,4.711135549153833,Exact,NA
3100708,1996,AGUA COMPRIDA,MG,1789,43966.7514937044,24.57616070078502,Exact,NA
3100807,1996,AGUANIL,MG,3214,17437.0900070167,5.425354700378563,Exact,NA
3100906,1996,AGUAS FORMOSAS,MG,22131,68282.8341277717,3.0853930743198092,Exact,NA
3101003,1996,AGUAS VERMELHAS,MG,19593,41559.9712049643,2.121164252792543,Exact,NA
3101102,1996,AIMORES,MG,26240,132892.904835005,5.064516190358423,Exact,NA
3101201,1996,AIURUOCA,MG,6528,36693.8049335918,5.6209872753663905,Exact,NA
3101300,1996,ALAGOA,MG,2717,16401.0591857577,6.036459030459219,Exact,NA
3101409,1996,ALBERTINA,MG,2528,29569.5330296948,11.69680895161978,Exact,NA
3101508,1996,ALEM PARAIBA,MG,31230,272152.337887094,8.7144520617065009,Exact,NA
3101607,1996,ALFENAS,MG,54039,814186.204181574,15.066640836832178,Exact,NA
3101631,1996,ALFREDO VASCONCELOS,MG,4842,17580.2366945319,3.6307799864791206,Exact,NA
3101706,1996,ALMENARA,MG,33949,159132.871043846,4.687409674625056,Exact,NA
3101805,1996,ALPERCATA,MG,6819,25406.8477147409,3.72589055796171,Exact,NA
3101904,1996,ALPINOPOLIS,MG,20118,167874.070540244,8.344471147243464,Exact,NA
3102001,1996,ALTEROSA,MG,11753,82689.06835318,7.035571203367651,Exact,NA
3102100,1996,ALTO RIO DOCE,MG,14019,40903.8918296921,2.9177467600893143,Exact,NA
3102209,1996,ALVARENGA,MG,5987,16125.8030166299,2.6934696870936863,Exact,NA
3102308,1996,ALVINOPOLIS,MG,15380,73699.5688827176,4.791909550241717,Exact,NA
3102407,1996,ALVORADA DE MINAS,MG,3890,17437.5736447708,4.482666746727713,Exact,NA
3102506,1996,AMPARO DO SERRA,MG,6254,21514.3926191817,3.440101154330301,Exact,NA
3102605,1996,ANDRADAS,MG,28509,315251.161404548,11.057952274879792,Exact,NA
3102704,1996,CACHOEIRA DE PAJEU,MG,8804,19987.3666582184,2.27025972946597,Exact,NA
3102803,1996,ANDRELANDIA,MG,12372,57334.2085962515,4.6341908015075575,Exact,NA
3102902,1996,ANTONIO CARLOS,MG,9823,39298.3452674809,4.000645960244416,Exact,NA
3103009,1996,ANTONIO DIAS,MG,9670,51051.9178737907,5.279412396462327,Exact,NA
3103108,1996,ANTONIO PRADO DE MINAS,MG,2262,8939.4851481132,3.9520270327644558,Exact,NA
3103207,1996,ARACAI,MG,1996,16610.0966627198,8.321691714789479,Exact,NA
3103306,1996,ARACITABA,MG,2363,12623.7431705392,5.3422527171134995,Exact,NA
3103405,1996,ARACUAI,MG,34133,112519.62816246,3.2965056737602905,Exact,NA
3103504,1996,ARAGUARI,MG,92107,1008274.44398952,10.94677325273345,Exact,NA
3103603,1996,ARANTINA,MG,2603,7383.7408594219,2.836627299047983,Exact,NA
3103702,1996,ARAPONGA,MG,8024,28515.5817057244,3.5537863541530905,Exact,NA
3103751,1996,ARAPORA,MG,4388,99980.5811061703,22.78500025208986,Exact,NA
3103801,1996,ARAPUA,MG,3059,33449.5011939423,10.934782999000424,Exact,NA
3103900,1996,ARAUJOS,MG,5609,32718.6452780487,5.833240377616099,Exact,NA
3104007,1996,ARAXA,MG,71317,1098343.22990189,15.40086136407715,Exact,NA
3104106,1996,ARCEBURGO,MG,7283,59719.6982629499,8.199876186042827,Exact,NA
3104205,1996,ARCOS,MG,27990,421125.393334714,15.045566035538192,Exact,NA
3104304,1996,AREADO,MG,11033,103956.496431686,9.422323613857156,Exact,NA
3104403,1996,ARGIRITA,MG,3052,21550.122934914,7.060983923628441,Exact,NA
3104502,1996,ARINOS,MG,17449,51530.0042314204,2.9531780750427186,Exact,NA
3104601,1996,ASTOLFO DUTRA,MG,11547,52320.4273261807,4.531084032751425,Exact,NA
3104700,1996,ATALEIA,MG,17747,61363.5137519838,3.4576837635647606,Exact,NA
3104809,1996,AUGUSTO DE LIMA,MG,5663,28232.7267182287,4.985471784960039,Exact,NA
3104908,1996,BAEPENDI,MG,16793,104383.003493685,6.2158639607982495,Exact,NA
3105004,1996,BALDIM,MG,8535,39541.5087642898,4.632865701732841,Exact,NA
3105103,1996,BAMBUI,MG,20707,147830.404123505,7.139151210870962,Exact,NA
3105202,1996,BANDEIRA,MG,5743,14473.6814917526,2.5202301047801847,Exact,NA
3105301,1996,BANDEIRA DO SUL,MG,4179,23541.1057524151,5.633191134820555,Exact,NA
3105400,1996,BARAO DE COCAIS,MG,20720,134081.744159407,6.47112664862003,Exact,NA
3105509,1996,BARAO DE MONTE ALTO,MG,6144,23289.7338170637,3.7906467801210453,Exact,NA
3105608,1996,BARBACENA,MG,100886,1073945.23809618,10.645136471821461,Exact,NA
3105707,1996,BARRA LONGA,MG,8932,27695.4421224766,3.1006988493592256,Exact,NA
3105905,1996,BARROSO,MG,17350,109305.804803175,6.300046386350144,Exact,NA
3106002,1996,BELA VISTA DE MINAS,MG,9506,27981.0433225309,2.94351391989595,Exact,NA
3106101,1996,BELMIRO BRAGA,MG,3982,22952.0340873937,5.7639462801089145,Exact,NA
3106200,1996,BELO HORIZONTE,MG,2038176,58827608.2116139,28.862869649929102,Exact,NA
3106309,1996,BELO ORIENTE,MG,17051,496535.350241789,29.12059997899179,Exact,NA
3106408,1996,BELO VALE,MG,6958,38422.6817560118,5.522087058926674,Exact,NA
3106507,1996,BERILO,MG,17797,38190.4003924061,2.1458897787495705,Exact,NA
3106606,1996,BERTOPOLIS,MG,10614,26321.2895601014,2.479865230836763,Exact,NA
3106705,1996,BETIM,MG,178992,7678554.97700506,42.89887244684154,Exact,NA
3106804,1996,BIAS FORTES,MG,4801,15824.7464604285,3.296135484363362,Exact,NA
3106903,1996,BICAS,MG,11334,82616.7365540919,7.289283267521784,Exact,NA
3107000,1996,BIQUINHAS,MG,3011,20062.8923962679,6.6631990688368985,Exact,NA
3107109,1996,BOA ESPERANCA,MG,33658,412319.407727679,12.25026465409944,Exact,NA
3107208,1996,BOCAINA DE MINAS,MG,4890,20888.518945525,4.271680765956033,Exact,NA
3107307,1996,BOCAIUVA,MG,47432,259644.393288238,5.4740342656484655,Exact,NA
3107406,1996,BOM DESPACHO,MG,36025,311500.603793623,8.646789834659902,Exact,NA
3107505,1996,BOM JARDIM DE MINAS,MG,6194,31933.5364202892,5.155559641635325,Exact,NA
3107604,1996,BOM JESUS DA PENHA,MG,2932,39512.1686752164,13.476183040660437,Exact,NA
3107703,1996,BOM JESUS DO AMPARO,MG,4998,25542.0009374473,5.110444365235554,Exact,NA
3107802,1996,BOM JESUS DO GALHO,MG,17568,65356.4214834459,3.720197033438405,Exact,NA
3107901,1996,BOM REPOUSO,MG,9081,46261.3533828316,5.0943016609218805,Exact,NA
3108008,1996,BOM SUCESSO,PB,6234,98572.2558054709,15.812039750636973,Exact,NA
3108107,1996,BONFIM,RR,9915,31471.3872446833,3.174118733704821,Exact,NA
3108206,1996,BONFINOPOLIS DE MINAS,MG,14322,80348.8957850381,5.6101728658733485,Exact,NA
3108305,1996,BORDA DA MATA,MG,15547,94710.4345958938,6.0918784714667655,Exact,NA
3108404,1996,BOTELHOS,MG,14301,174055.011342487,12.170828008005525,Exact,NA
3108503,1996,BOTUMIRIM,MG,7266,17470.4131433654,2.404405882654198,Exact,NA
3108602,1996,BRASILIA DE MINAS,MG,45590,83631.6968484772,1.834430727099741,Exact,NA
3108701,1996,BRAS PIRES,MG,5829,19505.7274502347,3.3463248327731514,Exact,NA
3108800,1996,BRAUNAS,MG,6438,14374.1127812193,2.2326984748709693,Exact,NA
3108909,1996,BRASOPOLIS,MG,13545,62554.352845691,4.618261561143669,Exact,NA
